Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6085512311,3314,Santa Clara,16,72.5,11.5,37,46.7,2.1,0.3,10.3,3.7
6001410000,2805,Alameda ,9.8,69.7,20.5,9.6,31,48.8,0.1,6.3,4.2
6013336202,5701,Contra Costa,21.9,75.3,2.8,77.2,11.2,3.5,0.1,6.1,1.9
6037503502,4130,Los Angeles,12.8,75.8,11.4,60.5,31.3,1,0.2,5.4,1.6
6001442900,7194,Alameda ,14.1,74.9,11,19.1,33.5,3.2,0.3,38.7,5.1
6071010417,3251,San Bernardino,10.2,74.6,15.2,15.4,79,1,1,1.1,2.5
6053000102,9054,Monterey ,16.6,75.2,8.2,65.8,12,2,0.2,18.3,1.8
6065044102,2841,Riverside ,14.8,70.8,14.4,51.7,36.6,5.5,1.9,1.8,2.5
6037128602,3189,Los Angeles,10.2,76.5,13.3,17.6,70.1,3.6,0,5.4,3.3
6059099413,8230,Orange ,11.1,69.2,19.7,16.3,62.6,0.8,0.2,16.8,3.3
6037109200,2669,Los Angeles,11,76,13,37.7,37.7,3.5,0.2,18.2,2.7
6075020200,6269,San Francisco,5.7,83.7,10.6,25.2,49.5,6,0.5,15.9,2.9
6101050401,4783,Sutter ,15.9,73.9,10.2,24,54.4,1.6,0.9,15,4
6055201003,4389,Napa ,18.9,73.9,7.2,18.2,22.6,8.8,0.3,45.8,4.2
6085506301,5334,Santa Clara,10.8,77.3,11.9,23.5,41.1,5.2,0.2,25.7,4.3
6001451506,3138,Alameda ,17.2,75.1,7.7,33.8,51.1,4,0.4,6.5,4.1
6037461100,4844,Los Angeles,13.7,75.7,10.6,39.2,26.3,25.4,0.2,5,3.9
6071009707,5920,San Bernardino,7.6,50.4,42,17.9,69.1,5.3,0.5,5.1,2
6001440335,6496,Alameda ,16.5,78.1,5.4,8.5,11.5,4.7,0.1,69.3,5.9
6037265304,3570,Los Angeles,0.4,98.7,0.9,14.8,45.2,2.1,0.2,32.9,4.7
6037403721,4998,Los Angeles,12.1,75,12.9,52.9,31.7,3,0.2,10.2,2
6037113237,3661,Los Angeles,9.2,73.3,17.5,16.1,56.8,5.2,0.2,17.8,3.9
6065045000,3424,Riverside ,11.3,72.2,16.5,46.4,48.6,1.8,0.3,1.3,1.5
6037570902,3616,Los Angeles,12.9,76.2,10.9,26.4,53.8,6.2,0.5,9.4,3.7
6065046405,3974,Riverside ,13.5,76.6,9.9,37.2,54.3,2.1,0.9,2.9,2.7
6059099905,3053,Orange ,12.5,76.1,11.4,28.6,46.4,1.8,0.6,19.9,2.7
6037406101,3139,Los Angeles,11.6,76.3,12.1,51.2,36.4,2.5,0.5,7.1,2.3
6037267404,2806,Los Angeles,4.6,85.1,10.3,11,63.6,2.6,0,18.5,4.3
6085504422,3672,Santa Clara,11.7,75,13.3,20.7,11.4,3.5,0.1,61.5,2.9
6005000500,2995,Amador ,9.8,68.4,21.8,9.4,85.5,0.4,1.3,0.8,2.6
6029000910,9904,Kern ,15.9,71.6,12.5,37.2,48.3,5.5,0.8,5.6,2.6
6065040703,2780,Riverside ,10.5,77.9,11.6,27.5,66.2,0.8,1,1.5,3.1
6059062626,2773,Orange ,4.6,91.6,3.8,9.6,34.5,1.8,0,49.5,4.6
6073018100,5659,San Diego,10.3,77.4,12.3,20.7,70.4,1.8,0.6,3.2,3.2
6073003204,3453,San Diego,11.8,73.1,15.1,51.5,31,2.8,0.5,11.9,2.3
6037403408,6576,Los Angeles,9,78.2,12.8,19.7,7.8,4,0.1,66.1,2.2
6075031201,6167,San Francisco,9.2,77.7,13.1,15.8,13.7,8.4,0.2,59.7,2.1
6111005403,2694,Ventura ,13,71.3,15.7,53.2,37.8,1.1,0.4,5.2,2.3
6073010010,5510,San Diego,12.9,70.3,16.8,72.7,12.4,1.9,0.1,11.2,1.7
6037408628,5103,Los Angeles,7.7,72,20.3,18.1,9.7,1.1,0,69.4,1.8
6037403802,5553,Los Angeles,12.1,76.6,11.3,45.3,36.2,4.1,0.4,11.6,2.5
6059063903,3957,Orange ,12.5,74.7,12.8,36.4,43.1,1.1,0.1,16.5,2.8
6075026100,6810,San Francisco,10.2,75.6,14.2,26.5,10.9,1.4,0.1,58.8,2.2
6073008509,6647,San Diego,10.7,75.7,13.6,19.1,55.2,7.5,0.5,12.6,5.1
6085505001,9741,Santa Clara,15.1,78.7,6.2,15.4,22.4,2.8,0.1,55.5,3.8
6095250103,4292,Solano ,11.7,73.4,14.9,17.3,26.9,20.1,0.5,30.2,5
6059042310,8391,Orange ,12.5,73.2,14.3,35.6,59,0.4,0.5,2.2,2.3
6037462202,2928,Los Angeles,10.2,84,5.8,11.1,46.1,6.2,0.1,32.4,4
6059001705,4343,Orange ,12.7,74.4,12.9,39.9,35.2,2.1,0.2,19.5,3
6037276000,5396,Los Angeles,10.6,73.3,16.1,17.5,63.6,3.5,0.1,10.7,4.5
6081611700,5970,San Mateo,16.9,75.6,7.5,68.6,3.6,17.9,0,8.2,1.7
6073018601,4779,San Diego,15,76.8,8.2,27.9,53,2.7,0.4,11.4,4.6
6095253404,6611,Solano ,16.4,76.6,7,39.4,48.8,3.8,0.4,3.9,3.6
6073002903,3717,San Diego,14.4,74.9,10.7,36.5,40.3,9.1,0.3,10.4,3.4
6037462301,4655,Los Angeles,13.3,78.2,8.5,52,22.6,12.1,0.2,10.2,3
6085506501,7710,Santa Clara,17.9,75.4,6.7,52,24.9,5.8,0.2,14.7,2.6
6037702901,8866,Los Angeles,4.9,81.7,13.4,7.7,74.7,5.1,0.2,8.4,3.8
6013307204,4300,Contra Costa,13.4,73.9,12.7,40,40.2,9,0.6,6.6,3.6
6111004000,6586,Ventura ,17.7,72.6,9.7,85.2,7.9,1.4,0.2,4.5,0.7
6037403702,3794,Los Angeles,9.6,74.1,16.3,40.1,41.9,3.3,0.2,11.8,2.7
6065043010,5687,Riverside ,16.2,77.8,6,46.3,43.7,4.1,0.3,3,2.6
6077004701,2757,San Joaquin,13.6,72,14.4,30.4,64.7,0.3,0.4,1.3,2.8
6059021915,3985,Orange ,8.2,70.3,21.5,14.2,61,1.2,0.1,20.1,3.5
6037554519,3613,Los Angeles,7.6,69.4,23,9,17.9,4.2,0.1,66.4,2.4
6107000100,5142,Tulare ,9.7,71,19.3,23.3,71.9,0.4,1.1,1.4,2
6061020806,3494,Placer ,11.5,70.3,18.2,19.2,74.5,1.1,0.7,1.7,2.8
6097152801,5547,Sonoma ,12.3,79.9,7.8,21,66.3,1.6,1,5.8,4.3
6067007701,6126,Sacramento ,12.2,74,13.8,14.7,68.2,6.6,0.8,5.8,4
6065042717,5079,Riverside ,18.3,76,5.7,49.5,43.6,2.5,0.5,1.7,2.4
6075015801,3594,San Francisco,9.5,77.8,12.7,11.1,38,28.2,0.3,18.2,4.1
6073003108,3520,San Diego,15.6,74.5,9.9,55.1,23.2,8.1,0.3,9.4,3.9
6065041807,2400,Riverside ,12.9,78.2,8.9,48.6,43.8,2,0.2,3.2,2.1
6111000400,6758,Ventura ,15.7,73,11.3,76.2,22.3,0.1,0.3,0.4,0.7
6065043239,6792,Riverside ,9.8,75.1,15.1,19.7,74,1,0.6,2.4,2.2
6073014500,3749,San Diego,14.1,73,12.9,31,43.9,11.8,0.7,8.9,3.6
6013304001,3718,Contra Costa,16.4,73.4,10.2,17.1,55.3,6.8,0.1,15.4,5.3
6053000300,4177,Monterey ,16,73.1,10.9,66.1,21.3,1.9,0.2,7.6,2.9
6059088904,5766,Orange ,11.4,75.6,13,9,10.8,0.3,0.1,77.9,1.9
6037408625,4160,Los Angeles,9.5,72.2,18.3,33.8,20.5,0.8,0,43.4,1.5
6059110110,5706,Orange ,12.5,78.2,9.3,32.1,33.9,4,0.2,26.6,3.2
6073020309,3945,San Diego,16.3,76.2,7.5,42.6,40.1,1.4,0.8,11.6,3.5
6095253108,4088,Solano ,13.4,77.3,9.3,25,53.3,7.8,0.8,7.5,5.6
6037462700,5471,Los Angeles,10.5,79.1,10.4,35.7,35.9,6.4,0.4,18.4,3.2
6111005004,5419,Ventura ,19,78,3,58.6,25,3,0.2,10.3,3
6097153006,7286,Sonoma ,12.8,72.8,14.4,29,60.7,1.6,0.7,4.8,3.2
6111007612,4762,Ventura ,14.1,77.6,8.3,39.1,50.6,1.9,0.1,5.4,2.9
6037300800,6947,Los Angeles,10.2,73.5,16.3,12.3,67.3,1.1,0.1,15.8,3.4
6065043271,3930,Riverside ,14.6,76.5,8.9,41.5,51.4,1.9,0.6,2,2.6
6007002200,5156,Butte ,8.7,68.4,22.9,7.3,87.9,0.4,0.6,1.3,2.6
6053000701,6439,Monterey ,24.2,72.3,3.5,95.3,2.5,0.6,0.3,0.7,0.7
6037216800,3289,Los Angeles,11,78.2,10.8,18.2,63.6,8.8,0.1,6,3.4
6085512043,6129,Santa Clara,19.1,74.8,6.1,63.4,10.5,5.3,0.1,19.1,1.6
6071011101,3771,San Bernardino,11.5,76.5,12,14.1,78.8,1,0.4,1.8,4
6065043314,3631,Riverside ,15.1,73.8,11.1,33.4,59.2,2.4,1.3,1.4,2.3
6037141101,4066,Los Angeles,8.3,81.7,10,12.1,71.1,4.8,0.3,7.6,4.2
6009000210,9515,Calaveras ,10.2,72.7,17.1,13.3,79.5,1.1,0.9,1.8,3.5
6073008507,7627,San Diego,10.8,76,13.2,26.9,50,3.9,0.2,15,4
6073020017,3282,San Diego,15.4,74.7,9.9,47.7,38.6,3,0.7,6.7,3.1
6059001504,4605,Orange ,12.7,77.3,10,39.8,41.4,1.7,0.2,14.3,2.6
6001443001,2917,Alameda ,14,77.7,8.3,35.1,28.3,3,0.2,30.7,2.6
6071010018,7068,San Bernardino,17.2,74.7,8.1,49.4,36.4,6.8,0.6,4.7,2
6037501700,3695,Los Angeles,12.9,73.6,13.5,57.5,37,0.6,0.3,3.2,1.3
6029000906,4355,Kern ,19.3,72.6,8.1,69.2,23.1,4,1.2,1.2,1.2
6037650401,4472,Los Angeles,12.3,74.2,13.5,14.6,46.3,1,0.3,32.7,5
6085503507,2182,Santa Clara,17.5,75.2,7.3,78,1.6,2.8,0.3,16.1,1.1
6001435900,5073,Alameda ,10.7,73.9,15.4,28.4,36.7,4.4,0.2,27.3,3.1
6071008710,4442,San Bernardino,15,67.1,17.9,39,55.5,1,0.7,1.7,2.2
6083002102,2084,Santa Barbara,14.3,72.5,13.2,52.2,40.9,0.8,0.5,2.9,2.6
6001444100,7280,Alameda ,11.1,70.5,18.4,28.8,39.9,3.2,0.1,22.9,5.1
6087110600,8349,Santa Cruz,17.4,73,9.6,83.3,11.2,0.5,0.2,3.7,1.1
6065043304,6816,Riverside ,9,69.5,21.5,19.6,72.8,1.4,0.7,3.7,1.8
6037192300,2799,Los Angeles,7.1,77.7,15.2,7.9,66.9,4.1,0,17.4,3.7
6037113322,3947,Los Angeles,9.2,71.6,19.2,19.3,54.8,3.7,0.1,18.8,3.3
6055200501,5013,Napa ,16.2,75.6,8.2,54.2,41.7,0.2,0.6,1.4,1.9
6081606100,4246,San Mateo,15.2,75.5,9.3,41.3,29.8,2.5,0.1,21.8,4.5
6073000900,5178,San Diego,6.6,81.3,12.1,29.6,51.8,7.7,0.4,6.8,3.7
6037900201,1261,Los Angeles,13.1,72.2,14.7,39.7,52.7,2.8,0.7,1.3,2.8
6073013310,28960,San Diego,16.8,76.9,6.3,44.4,16.9,5.7,0.2,28.9,3.9
6085509304,2871,Santa Clara,11.9,81.3,6.8,28.7,40.3,2.9,0,24.5,3.6
6019005513,2952,Fresno ,13.3,76.6,10.1,15.8,68.7,2.3,0.8,10,2.4
6059052502,5913,Orange ,11.5,73.4,15.1,24.1,51.6,1.4,0,20.1,2.7
6073016201,5843,San Diego,10.9,70.6,18.5,12.9,78,1.7,0.2,4.1,3.2
6095252903,4368,Solano ,9,74.6,16.4,17.6,73.9,1.6,0.3,2.9,3.7
6037311300,3811,Los Angeles,12.1,74.5,13.4,25,60,1.8,0.5,10.3,2.5
6037702700,3440,Los Angeles,12.8,72.6,14.6,20.9,57.8,2.3,0.1,14.5,4.4
6065043009,4736,Riverside ,15.5,78.4,6.1,43.3,44.9,3.8,0.6,4.2,3
6101050301,2403,Sutter ,12.3,71.4,16.3,23.3,63.4,1.1,0.8,7.4,3.9
6075012100,3833,San Francisco,1.9,90.6,7.5,13,50.1,4.6,0.9,26.4,5
6081610100,2484,San Mateo,14.5,79.7,5.8,47.8,39.8,1.8,0.2,7.9,2.6
6037403404,2521,Los Angeles,7.1,78.7,14.2,13.8,16.1,3,0,64.4,2.7
6073013908,3708,San Diego,16.1,74.4,9.5,56.8,20.9,11.1,0.3,7.7,3.1
6039000509,5935,Madera ,11.6,76.9,11.5,26.3,67.6,1,0.9,2.4,1.8
6037101110,4731,Los Angeles,9.7,80.2,10.1,28,56.1,1.6,0.3,10.4,3.7
6059088002,3936,Orange ,12.9,74.6,12.5,28.5,31.7,0.9,0.1,36.6,2.3
6037273902,4227,Los Angeles,7.5,81,11.5,9.1,79.9,3,0.1,4.6,3.4
6071010024,5359,San Bernardino,13.4,74.8,11.8,32.7,61.8,2.3,0.3,1.3,1.5
6111008202,4353,Ventura ,12.9,77.5,9.6,27.8,59.4,1.5,0.3,8.2,2.8
6059075507,5187,Orange ,13.3,79.5,7.2,49.8,29.2,2.9,0.3,15.1,2.7
6037571502,4661,Los Angeles,12.4,76.1,11.5,32.7,23.1,17.9,0.3,21.6,4.5
6037481713,2507,Los Angeles,7.1,77.7,15.2,14.6,2.7,0.3,0,81.9,0.5
6081600900,3933,San Mateo,11.1,71.3,17.6,8.7,38.3,1,0.1,48.3,3.6
6083002209,3321,Santa Barbara,17.7,74.8,7.5,73.7,20,0.8,0.4,3.6,1.5
6073019501,4147,San Diego,22.8,74.3,2.9,86.4,8.1,1.3,0.5,2.2,1.4
6037201302,3732,Los Angeles,8.9,75.1,16,24.9,26,7,0.2,39.1,2.8
6037700801,5220,Los Angeles,7.2,68.5,24.3,4.7,79.6,2.3,0,8.2,5.3
6071008706,12298,San Bernardino,15.3,72.6,12.1,22.8,65.9,2.2,0.3,6,2.8
6067005404,5611,Sacramento ,9,67.2,23.8,10.3,75.1,2.8,0.3,8.4,3.1
6085509108,4281,Santa Clara,12.2,81.1,6.7,26.5,37.4,4.2,0.2,27.5,4.2
6073010001,4097,San Diego,12.5,73.6,13.9,62.8,12.2,3.4,0,18.4,3.2
6073002803,5370,San Diego,9.4,75,15.6,24.1,45.5,10.6,0.3,16.1,3.4
6067008128,2462,Sacramento ,13.7,71.4,14.9,18.3,72.5,2.4,0.6,3.7,2.5
6019005605,1470,Fresno ,10.8,73.8,15.4,22.9,63.5,2.2,0.6,8.3,2.4
6083002703,4165,Santa Barbara,15.2,71.9,12.9,51.5,38.8,3.8,1.1,2.5,2.3
6071025000,8850,San Bernardino,24.9,74.9,0.2,25.6,51.6,11.4,0.8,5.5,5.1
6073009306,5589,San Diego,11.9,78.2,9.9,16.4,56.5,7,0.6,13.8,5.6
6001451401,5850,Alameda ,11.6,77.5,10.9,22.2,62,2.5,0.2,9.9,3.3
6083001102,4740,Santa Barbara,16.7,78.9,4.4,75.1,20.3,1.2,0.3,1.9,1.2
6037267901,2428,Los Angeles,3.6,45.8,50.6,3.6,82.8,0.9,0.1,10.4,2.1
6071002023,5118,San Bernardino,11.9,71,17.1,34.8,46.4,9.1,0.3,6.1,3.3
6037900505,4002,Los Angeles,17.5,75,7.5,36.7,34.4,22.6,0.2,2.9,3.2
6037103102,4751,Los Angeles,10.2,77.5,12.3,28.4,55.7,0.6,0.3,12.4,2.6
6069000600,8317,San Benito,15.6,76.1,8.3,48.9,43,0.8,0.5,4.4,2.4
6037276500,5063,Los Angeles,3.8,91,5.2,18.4,60.5,4.7,0.1,10.2,6.1
6037123902,2561,Los Angeles,9.8,80.2,10,29.6,51.3,4.8,0.3,10.8,3.2
6059075815,5176,Orange ,13.6,75.5,10.9,41.5,49.4,0.9,0.3,6.2,1.8
6045010700,6203,Mendocino ,13.7,71.8,14.5,20.2,70.6,0.6,4.3,1.3,3
6037214502,5528,Los Angeles,11,82.4,6.6,6.5,43.2,6,0.1,41.1,3.1
6037503701,4717,Los Angeles,13,74.4,12.6,51.7,39.5,1.7,0.3,4.9,1.9
6071010004,8437,San Bernardino,11.2,70.4,18.4,18.2,68.8,4.7,0.4,4.6,3.3
6109005201,1778,Tuolumne ,8.9,71.8,19.3,13.3,78.5,2.5,1.7,0.8,3.3
6075022901,4640,San Francisco,10.7,82.6,6.7,60.1,24.5,4.5,0.1,8,2.8
6037214501,2932,Los Angeles,10.6,80,9.4,7.9,56,4.9,0.1,27.7,3.3
6059099230,4358,Orange ,10.8,74.7,14.5,10.9,67.6,0.7,0.1,16.5,4.2
6073010106,5200,San Diego,13.1,76.4,10.5,86.9,6.7,1.5,0.1,3.9,1
6097150601,4089,Sonoma ,14.5,74.3,11.2,32.9,57.2,2.3,0.3,5.1,2.2
6007002602,3455,Butte ,7.2,59.7,33.1,7.5,85,0.7,1.5,2.3,3
6037135113,2795,Los Angeles,11.9,77.8,10.3,13.6,52.5,9.4,0.4,19.1,5
6065042214,6316,Riverside ,11.5,80.4,8.1,39.5,36.9,11.6,0.3,8.3,3.3
6001431200,5627,Alameda ,10.6,72.9,16.5,23.4,49.4,10.9,0.3,12.2,3.8
6073008600,6864,San Diego,15.2,75.5,9.3,51.4,19.7,4.9,0.3,20.7,3.1
6073015404,7626,San Diego,13.8,72.2,14,18.8,68.8,3.8,0.4,2.1,6.1
6073013401,4203,San Diego,10.2,73,16.8,52.1,39,0.8,0.3,5.3,2.5
6107002700,5615,Tulare ,10.9,69.1,20,17.1,64.5,0.6,14,1.7,2.2
6001422900,4336,Alameda ,2.8,93.3,3.9,11.2,37.1,8.6,0.2,37.1,5.8
6073018906,6033,San Diego,16.1,73,10.9,50.1,42.8,2.5,0.3,2.3,2
6053010605,4219,Monterey ,20.2,77,2.8,90.2,2.8,1,0.3,4.5,1.2
6065042003,5525,Riverside ,12.1,77.1,10.8,27.7,54,5.9,0.2,8.7,3.5
6019005509,4678,Fresno ,14.3,73.2,12.5,22.5,55.9,3,0.4,15.5,2.7
6007003502,4758,Butte ,15.9,70.1,14,50.9,42.7,0.3,0.9,3.2,2
6085502101,4798,Santa Clara,11.5,74.5,14,23.7,52,3.5,0.2,16.9,3.7
6073018904,5640,San Diego,16.7,71.2,12.1,53.3,42,0.9,0.5,1.6,1.7
6037702300,6364,Los Angeles,8.8,76,15.2,15.2,66.6,2.7,0.3,11.2,3.9
6037480400,5654,Los Angeles,9.2,74.1,16.7,29.7,23.9,1.9,0.1,42,2.5
6013313203,3222,Contra Costa,13.4,79.1,7.5,39.7,28.1,8.8,0.4,18.4,4.7
6065043227,7051,Riverside ,15.7,78.5,5.8,27.6,50.8,6.7,0.4,10.8,3.8
6073018400,3566,San Diego,11,75.7,13.3,37.5,48.7,4.1,0.6,6.2,2.9
6113010901,5311,Yolo ,15.5,72.9,11.6,56.7,36.7,0.9,1,2.9,1.8
6019005911,3386,Fresno ,18.7,72.7,8.6,24.1,53,1.5,0.4,18.2,3
6001440334,4016,Alameda ,10.6,74.7,14.7,16.4,13.4,7.4,0.2,56.8,5.9
6059032027,6328,Orange ,15.5,80.4,4.1,39,43.4,1,0.4,13.2,3
6111008401,5308,Ventura ,11.5,74.8,13.7,23.1,66.3,1,0.2,7,2.4
6077004800,5423,San Joaquin,13.9,73.9,12.2,33.1,62.2,0.6,0.5,1.6,2
6085512026,3871,Santa Clara,15,76.3,8.7,34.1,29.4,5.7,0.3,25.4,5.1
6097153103,4716,Sonoma ,18,76.4,5.6,59.2,29.9,1.9,1.3,5.2,2.5
6079010603,1287,San Luis Obispo,7.7,61.5,30.8,13.2,79.6,0.3,1.4,4,1.6
6089010400,4417,Shasta ,11.7,74.4,13.9,9.2,81.8,1.5,2.2,1.3,4
6085501300,4153,Santa Clara,8.3,86.9,4.8,26.5,49,4.8,0.4,15.3,3.9
6029005508,4198,Kern ,16.4,73.1,10.5,25.9,48.6,17.9,0.6,2.1,5
6095252610,3142,Solano ,13.3,72.2,14.5,25.9,34.5,20.3,0.5,12,6.7
6071000117,6959,San Bernardino,10.7,81.2,8.1,20.1,33.3,4.1,0.2,39.7,2.6
6059110111,5736,Orange ,11.9,75.6,12.5,19.4,41.8,4.2,0.3,30.9,3.4
6111000800,7788,Ventura ,14.4,73.1,12.5,64.8,32.4,0.6,0.4,0.8,1
6049000100,3518,Modoc ,13,70.2,16.8,12,81.2,0.5,2.2,1.6,2.5
6075012000,3833,San Francisco,2.8,85.5,11.7,15.1,46.5,4.3,0.3,28.8,5
6037275400,3349,Los Angeles,8.8,83.1,8.1,20.1,58,3.4,0.2,13.9,4.5
6111005202,2694,Ventura ,10.4,72,17.6,22.8,69.3,1.1,0.3,4.4,2.1
6053011203,7173,Monterey ,21.8,73.3,4.9,93.4,4.6,0.5,0.3,0.6,0.6
6019004213,3248,Fresno ,13.5,77.2,9.3,35.3,49.8,7.2,0.5,4,3.2
6093000702,4406,Siskiyou ,14.4,65.6,20,11.1,75.1,0.5,7.2,1,5.1
6075010600,3894,San Francisco,4.9,77.1,18,6.5,34.2,1.4,0.1,55.3,2.5
6001442302,4788,Alameda ,15.6,74.1,10.3,21.2,24.1,8,0.4,40.4,5.9
6059110201,7483,Orange ,11.3,72,16.7,29.4,33.5,4.5,0.4,29,3.2
6037301100,6491,Los Angeles,10.4,71.3,18.3,12.5,71.1,0.8,0.1,11.9,3.7
6073015704,4024,San Diego,15.4,76.5,8.1,31.8,53.9,6.4,0.4,3.4,4.2
6059001707,7482,Orange ,10.6,77.5,11.9,10.9,20.8,1.8,0.1,64.2,2.2
6083001101,4738,Santa Barbara,14.8,78.1,7.1,59.7,35.1,0.9,0.5,1.9,1.9
6065043802,5116,Riverside ,11.3,71.5,17.2,26.3,69.1,0.7,0.9,1.2,1.9
6037554515,3703,Los Angeles,10.3,69.6,20.1,16,17.3,6,0,57.4,3.3
6019005510,4997,Fresno ,9.5,67.4,23.1,17.5,67.2,3.7,0.4,8.2,2.9
6071009119,5729,San Bernardino,12.6,77.9,9.5,30.5,61.3,2.7,0.5,2.3,2.7
6067008111,6153,Sacramento ,11.2,74.6,14.2,12.7,78.6,1.9,0.7,2.8,3.3
6065042008,7082,Riverside ,12.3,77.8,9.9,33.5,54,5.1,0.3,5,2.2
6111002700,3881,Ventura ,10.6,70,19.4,24.4,68.5,1.1,0.4,2.3,3.3
6081610700,5207,San Mateo,13,73.7,13.3,43.4,40.4,5,0.3,7.4,3.6
6067008912,3100,Sacramento ,12.1,75.9,12,13.7,66.7,6.2,0.7,7.3,5.4
6037570003,4447,Los Angeles,12.8,76.5,10.7,32.3,41.1,8.5,0.3,14.5,3.4
6085503327,4712,Santa Clara,12.6,73.7,13.7,33.2,19.9,2.8,0.1,41.3,2.8
6037273300,3695,Los Angeles,9.5,85.1,5.4,32.8,49.5,10.3,0.2,3.3,3.8
6037139200,5175,Los Angeles,11.9,75.2,12.9,17.6,65.6,4.6,0.1,7.5,4.7
6037900900,3813,Los Angeles,11.8,73.6,14.6,25,60.9,7.5,0.7,3.2,2.6
6037900803,8284,Los Angeles,17.6,75,7.4,38.8,32,20.9,0.5,4.5,3.4
6059110104,6024,Orange ,10.7,73.7,15.6,14.5,40.3,2.6,0.3,39.3,2.9
6071000817,3264,San Bernardino,10.1,74.1,15.8,28,53.9,5.9,0.2,9,2.9
6095252704,5155,Solano ,14.2,76.6,9.2,27.7,28.2,20,0.2,16.8,7.1
6037910002,7217,Los Angeles,14,76.4,9.6,56.8,35.5,3.8,0.4,1.2,2.3
6085505007,4083,Santa Clara,11.9,72.6,15.5,22.9,25.1,3.5,0.6,44.2,3.7
6073003212,4053,San Diego,11.8,71.8,16.4,44.9,15.8,10.9,0.1,24.4,3.9
6067007208,4495,Sacramento ,14.8,75,10.2,23,65.7,2.1,0.9,4.6,3.8
6037555202,3399,Los Angeles,11.3,71.8,16.9,19.1,59.7,5.6,0.1,11.3,4.2
6053011400,3778,Monterey ,12,76.7,11.3,29.5,62.2,1.9,1.3,2.3,2.8
6073003109,3358,San Diego,10.1,78.1,11.8,10,5.7,7.2,0.1,74,2.9
6037143100,3984,Los Angeles,7.8,78.8,13.4,12.3,75,4.2,0.2,5.7,2.6
6037408724,5362,Los Angeles,16.2,79.6,4.2,54.6,3.8,1.9,0,38.2,1.4
6095252316,3427,Solano ,13.5,77,9.5,25.9,28.4,18.2,0.3,20,7.3
6001437800,4621,Alameda ,12.6,77.4,10,37.6,16.9,7.9,0.2,33.3,4.1
6065043211,5486,Riverside ,12.7,79.3,8,29.4,57.8,3.3,0.2,5.9,3.3
6085512027,4085,Santa Clara,12.4,74.2,13.4,29.7,42.6,5.3,0.3,17.7,4.4
6037401602,5282,Los Angeles,12.6,79,8.4,36.9,50.1,4.1,0.6,5,3.2
6037651002,4606,Los Angeles,9.6,73.4,17,17.2,40.2,2.3,0.3,36.3,3.6
6065043276,3620,Riverside ,16.3,75,8.7,26.3,52.1,4.6,0.2,12.7,4.1
6037273502,2884,Los Angeles,5.4,89.1,5.5,9.5,78,3.2,0.5,4.4,4.4
6071010423,3786,San Bernardino,8.5,69.6,21.9,17.1,76.9,1,1.2,1.2,2.5
6073002302,6589,San Diego,18.7,75.7,5.6,57.4,6.4,10.1,0.2,24.1,1.7
6067009321,5573,Sacramento ,15.4,76.4,8.2,20.7,24.9,15.4,0.2,33,5.8
6065049400,2978,Riverside ,9.5,52.4,38.1,42.2,54.9,0.8,0.2,1.1,0.6
6081613501,4141,San Mateo,14,75.1,10.9,40.6,52.5,0.3,0.1,4.3,2.2
6037115201,6437,Los Angeles,8.8,80.6,10.6,24.7,40.1,6.3,0.4,24.4,4.1
6065043254,5011,Riverside ,13.2,79.3,7.5,30.1,56.1,2.9,1,7,2.9
6073018905,6765,San Diego,17.2,74.4,8.4,61.6,32.4,1.9,0.3,1.7,2.1
6111003612,4355,Ventura ,7.6,78.2,14.2,13.3,77.5,1.7,0.3,3.9,3.3
6085506401,4380,Santa Clara,12.4,76.9,10.7,27,44.5,4.6,0.2,20,3.6
6001405200,4597,Alameda ,7.5,80.8,11.7,9.4,38,15.2,0.2,31.2,6
6073003101,3785,San Diego,13.2,72.5,14.3,44.3,5.6,43.1,0.3,4.6,2.1
6019005802,4195,Fresno ,9.8,74.4,15.8,20.7,62.9,2.1,0.7,11.4,2.2
6037403500,1628,Los Angeles,8.5,66.1,25.4,32,41.2,2.5,0.1,22.1,2.1
6037186203,2936,Los Angeles,12.2,75.3,12.5,49.5,30.8,2,0,14,3.7
6009000120,4434,Calaveras ,10.6,71.1,18.3,12,82.5,0.8,0.6,1.3,2.8
6037272201,2411,Los Angeles,9.7,82,8.3,38,44,4.4,0.4,10.2,3
6037651221,3291,Los Angeles,10.5,74,15.5,11.3,39,4,0.2,41.8,3.7
6067008138,3568,Sacramento ,11.5,70.3,18.2,21.2,66.8,3.1,0.7,4.2,4
6023011100,4976,Humboldt ,13.8,74.5,11.7,12.2,78.5,0.9,3.3,0.9,4.2
6037620002,3609,Los Angeles,10.7,79.1,10.2,15.6,66.1,1.9,0.3,11.4,4.6
6059075701,6879,Orange ,13.6,74.3,12.1,44.1,43.7,2.1,0.1,7.9,2.1
6007000502,4204,Butte ,7.9,88.9,3.2,17.7,64,3.6,0.6,10,4.2
6097150611,4067,Sonoma ,15.7,75.3,9,31.3,56,1.8,0.5,7.1,3.3
6059099203,6029,Orange ,12.2,74.8,13,20.6,17.7,0.5,0,60,1.2
6067007015,4997,Sacramento ,14.9,74.8,10.3,17.5,40.2,14.4,0.6,22.7,4.6
